-1,300,450,450,500,500,600,700,800,900,950,1020,1170,1240,1310,1360,1410,1460,1510,2310
300,-1,300,400,450,450,550,650,750,850,900,970,1120,1190,1260,1310,1360,1410,1460,2260
450,300,-1,250,350,400,500,600,700,800,850,920,1070,1140,1210,1260,1310,1360,1410,2210
450,400,250,-1,200,250,350,450,550,650,700,770,920,990,1060,1110,1160,1210,1260,2060
500,450,350,200,-1,150,250,350,450,550,600,670,820,890,960,1010,1060,1110,1160,1960
500,450,400,250,150,-1,150,250,350,450,500,570,720,790,860,910,960,1010,1060,1860
600,550,500,350,250,150,-1,200,300,400,450,520,670,740,810,860,910,960,1010,1810
700,650,600,450,350,250,200,-1,200,300,350,420,570,640,710,760,810,860,910,1710
800,750,700,550,450,350,300,200,-1,200,250,320,470,540,610,660,710,760,810,1610
900,850,800,650,550,450,400,300,200,-1,150,220,370,440,510,560,610,660,710,1510
950,900,850,700,600,500,450,350,250,150,-1,120,270,340,410,460,510,560,610,1410
1020,970,920,770,670,570,520,420,320,220,120,-1,220,290,360,410,460,510,560,1360
1170,1120,1070,920,820,720,670,570,470,370,270,220,-1,220,290,340,390,440,490,1290
1240,1190,1140,990,890,790,740,640,540,440,340,290,220,-1,140,190,240,290,340,1140
1310,1260,1210,1060,960,860,810,710,610,510,410,360,290,140,-1,120,170,220,270,1070
1360,1310,1260,1110,1010,910,860,760,660,560,460,410,340,190,120,-1,100,150,200,1000
1410,1360,1310,1160,1060,960,910,810,710,610,510,460,390,240,170,100,-1,100,150,950
1460,1410,1360,1210,1110,1010,960,860,760,660,560,510,440,290,220,150,100,-1,100,900
1510,1460,1410,1260,1160,1060,1010,910,810,710,610,560,490,340,270,200,150,100,-1,850
2310,2260,2210,2060,1960,1860,1810,1710,1610,1510,1410,1360,1290,1140,1070,1000,950,900,850,-1
1950,1900,1850,1700,1600,1500,1450,1350,1250,1150,1050,1000,1010,860,790,720,670,620,570,850
2070,2020,1970,1820,1720,1620,1570,1470,1370,1270,1170,1120,1130,980,910,840,790,740,690,970
2120,2070,2020,1870,1770,1670,1620,1520,1420,1320,1220,1170,1180,1030,960,890,840,790,740,1020
2170,2120,2070,1920,1820,1720,1670,1570,1470,1370,1270,1220,1230,1080,1010,940,890,840,790,1070
2220,2170,2120,1970,1870,1770,1720,1620,1520,1420,1320,1270,1280,1130,1060,990,940,890,840,1120
2270,2220,2170,2020,1920,1820,1770,1670,1570,1470,1370,1320,1330,1180,1110,1040,990,940,890,1170
2320,2270,2220,2070,1970,1870,1820,1720,1620,1520,1420,1370,1380,1230,1160,1090,1040,990,940,1220
2370,2320,2270,2120,2020,1920,1870,1770,1670,1570,1470,1420,1430,1280,1210,1140,1090,1040,990,1270
2520,2470,2420,2270,2170,2070,2020,1920,1820,1720,1620,1570,1580,1430,1360,1290,1240,1190,1140,1420
2640,2590,2540,2390,2290,2190,2140,2040,1940,1840,1740,1690,1700,1550,1480,1410,1360,1310,1260,1540
2740,2690,2640,2490,2390,2290,2240,2140,2040,1940,1840,1790,1800,1650,1580,1510,1460,1410,1360,1640
2840,2790,2740,2590,2490,2390,2340,2240,2140,2040,1940,1890,1900,1750,1680,1610,1560,1510,1460,1740
2940,2890,2840,2690,2590,2490,2440,2340,2240,2140,2040,1990,2000,1850,1780,1710,1660,1610,1560,1840
3040,2990,2940,2790,2690,2590,2540,2440,2340,2240,2140,2090,2100,1950,1880,1810,1760,1710,1660,1940
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
